country_code	country	age	1950-1955	1955-1960	1960-1965	1965-1970	1970-1975	1975-1980	1980-1985	1985-1990	1990-1995	1995-2000	2000-2005	2005-2010	2010-2015	2015-2020	2020-2025	2025-2030	2030-2035	2035-2040	2040-2045	2045-2050	2050-2055	2055-2060	2060-2065	2065-2070	2070-2075	2075-2080	2080-2085	2085-2090	2090-2095	2095-2100
584	Marshall Islands	40	6.7e-07	6.4e-07	6e-07	0.00026333	0.00024716	5e-07	0.00045861	0.00728795	0.00544692	0.00447307	0.00414628	0.00407802	0.00414985	0.00384941	0.00394555	0.0048695	0.00402068	2.48e-06	1.41e-06	0.00363557	0.00468077	0.00462471	0.00303199	0.00043378	2.8e-07	2.3e-07	2.1e-07	2.2e-07	2.5e-07	2.8e-07
584	Marshall Islands	45	0.00428182	0.00188111	0.00512821	0.00973236	0.01085174	0.00946621	0.00954469	0.0113906	0.00835003	0.00583397	0.0064744	0.00852259	0.00866786	0.00682439	0.00595238	0.00470411	0.00565259	0.0058126	4.72e-06	0.00091241	0.00526357	0.00487068	0.00477943	0.00457737	0.00193798	0.00014431	0.00339578	0.00349613	0.00202213	0.00038434
584	Marshall Islands	50	0.02205558	0.02101282	0.01994416	0.01687479	0.01396258	0.01419648	0.01409046	0.01396258	0.01290656	0.00929454	0.0101798	0.0111576	0.01111296	0.01092419	0.01080047	0.00843367	0.00879843	0.00751738	0.00664187	6.67e-06	0.00217865	0.00667861	0.00505331	0.00493974	0.00536193	0.00737554	0.00740412	0.00597979	0.00540511	0.00537358
584	Marshall Islands	55	0.02432498	0.02399808	0.02263468	0.02035831	0.01601025	0.01522997	0.01496334	0.01508978	0.01526485	0.01456028	0.01325527	0.01577061	0.01347709	0.01419346	0.01376084	0.01322314	0.01260955	0.01169727	0.01108147	0.0112144	0.00407332	0.00477612	0.0070344	0.00918109	0.00812465	0.0076816	0.00811973	0.00763359	0.00615157	0.00554262
584	Marshall Islands	60	0.02760906	0.02701243	0.02659574	0.02721088	0.02366864	0.01853912	0.01679261	0.01625239	0.01913376	0.01718804	0.01754386	0.0186863	0.02004454	0.01812415	0.01849968	0.01647718	0.01552891	0.01565168	0.01616972	0.01592309	0.01540984	0.00497512	0.00525279	0.01353947	0.01161816	0.01149488	0.01064514	0.00966989	0.00796749	0.00741783
584	Marshall Islands	65	0.04051864	0.03220612	0.03367408	0.03113325	0.03056892	0.02643857	0.03130511	0.0363915	0.03933137	0.03570632	0.03197926	0.02827702	0.02748742	0.0278813	0.02576408	0.02507029	0.02872928	0.02715915	0.02453386	0.02487016	0.02430585	0.02427638	0.02352941	0.01461988	0.01896018	0.01914571	0.01883151	0.01721863	0.01606139	0.01678393
584	Marshall Islands	70	0.05422993	0.05171603	0.06833879	0.06390533	0.05350318	0.0622648	0.06432749	0.05460005	0.05145356	0.06038647	0.05590622	0.05752212	0.04460967	0.04879401	0.04159095	0.04633888	0.04689221	0.04157633	0.04319751	0.03950227	0.03957807	0.03948291	0.03958614	0.02919708	0.0235492	0.0309126	0.03064239	0.02938851	0.02828596	0.02604115
584	Marshall Islands	75	0.07883212	0.09861111	0.11036174	0.0998456	0.09062694	0.10561798	0.10362694	0.09191176	0.07927071	0.0888494	0.09465215	0.08501119	0.08704997	0.07069555	0.07068419	0.06935333	0.07884363	0.06901158	0.06819763	0.06817505	0.06503642	0.06472124	0.0631661	0.06959599	0.04761905	0.02916667	0.05048815	0.05039899	0.04837937	0.04667681
584	Marshall Islands	80	0.15566038	0.13793103	0.13658537	0.15678776	0.13799283	0.14835165	0.13425469	0.13974592	0.14113873	0.15015015	0.15306981	0.1372549	0.13573883	0.11623616	0.10504202	0.11053025	0.11988012	0.11686144	0.1110723	0.10731707	0.10799632	0.10547264	0.10327022	0.10325874	0.10762332	0.07407407	0.0658083	0.08218647	0.08324589	0.0803767
584	Marshall Islands	85	0.21414914	0.2394958	0.3006993	0.20300752	0.19285714	0.1923775	0.21881838	0.22727273	0.20283976	0.1962963	0.17770035	0.19417476	0.1953125	0.18903592	0.22222222	0.22675737	0.20344288	0.1761658	0.17808219	0.18039773	0.17528579	0.17030965	0.16439423	0.16300732	0.16252822	0.16505707	0.11594203	0.08780488	0.13148332	0.13418276
584	Marshall Islands	90	0.22222222	0.2919708	0.11965812	0.14893617	0.26666667	0.25	0.26490066	0.140625	0.15503876	0.18571429	0.25	0.26190476	0.24516129	0.22360248	0.17721519	0.16216216	0.15602837	0.23636364	0.28289474	0.28061224	0.27083333	0.25117739	0.24774194	0.24262295	0.24886467	0.24137931	0.25542169	0.07142857	0.14973262	0.20779221
584	Marshall Islands	95	0.999999	0.999999	5e-04	0.999999	0.004	0.00025	0.00026667	5e-04	0.999999	0.999999	0.004	0.00021053	0.00023529	0.00026667	0.00025	0.00033333	0.00044444	0.00026667	0.000125	7.143e-05	0.24657534	0.26	0.28776978	0.3452381	0.29665072	0.34567901	0.34782609	0.23255814	0.999999	0.21276596
584	Marshall Islands	100+	0.999999	0.999999	0.999999	0.999999	0.999999	0.999999	0.999999	0.999999	0.999999	0.999999	0.999999	0.999999	0.999999	0.999999	0.999999	0.999999	0.999999	0.999999	0.999999	0.999999	0.999999	0.999999	0.999999	0.999999	0.999999	0.999999	0.999999	0.999999	0.999999	0.999999
583	Micronesia (Fed. States of)	0	0.10835019	0.09391501	0.07796976	0.06358917	0.05265248	0.04566852	0.04137225	0.03728701	0.03270182	0.0297832	0.02772003	0.02592155	0.02256278	0.01964554	0.01662957	0.01491146	0.01339382	0.01172544	0.01043495	0.00921933	0.00821229	0.00741172	0.00666339	0.00648722	0.00596303	0.00611468	0.00519717	0.00537887	0.00557724	0.00579081
583	Micronesia (Fed. States of)	1	0.01525125	0.01161623	0.00851815	0.00600796	0.00458296	0.00366902	0.00321199	0.002776	0.00228233	0.001919	0.00184494	0.00153973	0.00148037	0.0009497	0.00085466	0.00086568	0.00087493	0.00090083	0.00087338	0.00054306	0.00023071	5e-08	5e-08	6e-08	6e-08	6e-08	6e-08	7e-08	7e-08	7e-08
583	Micronesia (Fed. States of)	5	0.00410126	0.00315275	0.00258357	0.00185429	0.00145982	0.00126531	0.00113127	0.00109168	0.00103667	0.00099446	0.00110447	0.00092502	0.0008079	0.00083394	0.00086324	0.00088366	0.00064469	0.00032487	5.572e-05	4e-08	4e-08	4e-08	4e-08	4e-08	5e-08	5e-08	5e-08	5e-08	5e-08	6e-08
583	Micronesia (Fed. States of)	10	0.00265139	0.00230984	0.00175861	0.00144707	0.00123355	0.00107775	0.00091725	0.00078123	0.00078372	0.00081662	0.00089656	0.00075104	0.00082191	0.00082185	0.00084611	0.00086634	0.00047156	0.00023816	9.207e-05	4e-08	4e-08	4e-08	4e-08	4e-08	4e-08	5e-08	5e-08	5e-08	5e-08	5e-08
583	Micronesia (Fed. States of)	15	0.00305204	0.00269099	0.00231857	0.00178469	0.00148471	0.00127673	0.00143189	0.00172254	0.00165904	0.00156699	0.00183004	0.00169895	0.00192898	0.00180597	0.00136623	0.00111464	0.00090737	0.00092818	0.00093517	0.00088079	0.00074836	0.00057962	0.00039508	6.45e-05	4e-08	5e-08	5e-08	5e-08	5e-08	5e-08
583	Micronesia (Fed. States of)	20	0.00352833	0.00311381	0.00271267	0.0023932	0.00189631	0.00157783	0.00183931	0.00231	0.00210062	0.00202762	0.00213364	0.00197537	0.00220516	0.00200027	0.00181749	0.00163457	0.00092459	0.0009586	0.00097567	0.00097625	0.0009733	0.00099424	0.00103367	0.00098771	0.00024382	5e-08	5e-08	5e-08	5e-08	5e-08
583	Micronesia (Fed. States of)	25	0.00409048	0.00361193	0.00314634	0.00282302	0.00261008	0.00203062	0.00173571	0.00275072	0.00264445	0.00247139	0.00237866	0.0023571	0.00251689	0.00229182	0.00202587	0.00169372	0.00102359	0.00099902	0.0010282	0.00103519	0.00102695	0.00101858	0.00103604	0.00107409	0.00111221	0.00087032	0.00051528	0.0001196	5e-08	5e-08
583	Micronesia (Fed. States of)	30	0.00474879	0.00420239	0.00367607	0.00327611	0.00306861	0.00279252	0.00214073	0.00316315	0.0030868	0.00288992	0.00276518	0.00280352	0.00292594	0.00297677	0.00258478	0.00222958	0.00186138	0.00161516	0.00112558	0.00108252	0.00108112	0.00106725	0.00105303	0.00106743	0.00110317	0.00113964	0.00117018	0.00119335	0.00092215	0.00062138
583	Micronesia (Fed. States of)	35	0.00555031	0.0048974	0.00431183	0.0038301	0.00352286	0.00335031	0.00296279	0.00395275	0.00364837	0.00323457	0.00348964	0.00368724	0.00380977	0.00335813	0.00332508	0.00281254	0.00237603	0.00231142	0.00225629	0.0019416	0.00163326	0.00135829	0.00111662	0.00107679	0.0010887	0.00112317	0.00115813	0.00118672	0.00120685	0.0012246
583	Micronesia (Fed. States of)	40	0.00649857	0.0057554	0.00504898	0.00449035	0.00408413	0.00380532	0.0035553	0.00459322	0.00466081	0.00498091	0.00511779	0.00508182	0.0052012	0.00475798	0.00370656	0.00358899	0.00300828	0.00292997	0.0028098	0.00249211	0.00228976	0.00229316	0.00227586	0.00203136	0.00186199	0.0016585	0.00143513	0.00124308	0.00119934	0.00121776
583	Micronesia (Fed. States of)	45	0.00761035	0.00678472	0.00597336	0.00527816	0.00525235	0.0056244	0.00706345	0.0075253	0.0065662	0.00663249	0.00650497	0.00680968	0.00688039	0.00650173	0.005677	0.00541145	0.00482752	0.00464319	0.00414751	0.00408988	0.00371115	0.00339306	0.00316649	0.00301988	0.00275091	0.00265069	0.00244743	0.00230971	0.00220811	0.00206091
583	Micronesia (Fed. States of)	50	0.01174663	0.01366999	0.01311008	0.01247558	0.01125936	0.0105591	0.00937339	0.00852261	0.00840937	0.0084614	0.00958798	0.00905923	0.00932524	0.00897005	0.00829691	0.00744855	0.00669675	0.00660991	0.00624929	0.00585077	0.00563561	0.00527997	0.00489693	0.00452287	0.00425588	0.00394867	0.00379334	0.00352036	0.00316898	0.00301179
583	Micronesia (Fed. States of)	55	0.02192261	0.0194723	0.01708526	0.01524739	0.01361007	0.01238313	0.01171586	0.01315988	0.01318259	0.01316626	0.01316927	0.01333053	0.01330633	0.01278506	0.01186764	0.01087122	0.01040916	0.0099115	0.00941456	0.00888524	0.00851099	0.00797599	0.00747731	0.00712069	0.0066824	0.00619589	0.00577607	0.00533439	0.00505222	0.00465111
583	Micronesia (Fed. States of)	60	0.02722941	0.02441406	0.02187766	0.02125458	0.02074199	0.02031165	0.02039838	0.01908921	0.01922454	0.01893249	0.01953649	0.0193771	0.0191815	0.01864926	0.01730112	0.01591399	0.01540467	0.01471307	0.01403844	0.01368742	0.01273213	0.01220756	0.01165459	0.01098309	0.01031235	0.00960079	0.00897627	0.00842408	0.00783491	0.00724332
583	Micronesia (Fed. States of)	65	0.03733997	0.04021879	0.04066181	0.03682337	0.03270824	0.03041216	0.03142857	0.03132832	0.03026097	0.0305742	0.0302982	0.03026231	0.02974551	0.02843527	0.02649206	0.02512136	0.02434857	0.02358002	0.02300417	0.02192519	0.02110686	0.0196884	0.01891996	0.01809446	0.01707201	0.01594211	0.01520366	0.01387593	0.01308181	0.01262934
583	Micronesia (Fed. States of)	70	0.0760842	0.06942837	0.06008412	0.05349867	0.05707196	0.05552471	0.05080716	0.05304454	0.050131	0.05127771	0.05008854	0.04816956	0.04785058	0.04593807	0.04229404	0.0407584	0.04008425	0.03896269	0.03793493	0.0369778	0.0349917	0.03361733	0.0315935	0.03044522	0.02917181	0.02752814	0.02594921	0.02448668	0.02294313	0.02177791
583	Micronesia (Fed. States of)	75	0.10953177	0.10982212	0.09993338	0.08874522	0.09274611	0.08585749	0.07956104	0.08658623	0.08163265	0.08429867	0.08121972	0.08194026	0.0781491	0.07439077	0.07043542	0.06680718	0.06684325	0.06558085	0.06344611	0.06213545	0.06009989	0.05706079	0.05492404	0.0519408	0.04998223	0.04795317	0.04540872	0.04324226	0.04106518	0.03888025
583	Micronesia (Fed. States of)	80	0.16075017	0.16090105	0.14937759	0.14954407	0.14278046	0.1382928	0.13618975	0.13104631	0.12729294	0.13325294	0.12935917	0.12800875	0.12526205	0.12077922	0.11438475	0.11007863	0.10914833	0.10818411	0.10570016	0.10416017	0.10140981	0.09811503	0.0934884	0.09022092	0.08573442	0.08311273	0.0800409	0.07618202	0.07321576	0.06986098
583	Micronesia (Fed. States of)	85	0.21676892	0.20921986	0.22222222	0.21989529	0.21705426	0.2119403	0.20803783	0.2080292	0.19374617	0.21028037	0.19919028	0.20014503	0.19487909	0.188929	0.18571429	0.17823908	0.17207416	0.17225069	0.16896451	0.16785206	0.16401351	0.15729047	0.15465769	0.14784645	0.14251694	0.13642214	0.13291438	0.12903532	0.12367265	0.1193297
583	Micronesia (Fed. States of)	90	0.33333333	0.31746032	0.26315789	0.24113475	0.25806452	0.27027027	0.26589595	0.2690583	0.26735219	0.29962547	0.27741935	0.34285714	0.33021807	0.30508475	0.29661017	0.26822157	0.26624068	0.26427962	0.26042262	0.25303729	0.25200877	0.24456163	0.23676965	0.23211169	0.2224495	0.21814931	0.20999045	0.20601685	0.19925333	0.19239706
583	Micronesia (Fed. States of)	95	0.999999	0.999999	0.00026667	0.004	0.999999	0.999999	0.999999	0.999999	0.22222222	0.25	1e-04	9.302e-05	0.00016	2e-04	0.00014286	0.31168831	0.33823529	0.2970297	0.39830508	0.37433155	0.34666667	0.37086093	0.34244604	0.34590377	0.34011976	0.31886983	0.33019675	0.31206497	0.30578158	0.30349908
583	Micronesia (Fed. States of)	100+	0.999999	0.999999	0.999999	0.999999	0.999999	0.999999	0.999999	0.999999	0.999999	0.999999	0.999999	0.999999	0.999999	0.999999	0.999999	0.999999	0.999999	0.999999	0.999999	0.999999	0.51282051	0.53571429	0.52631579	0.5	0.53763441	0.52173913	0.47142857	0.46590909	0.43956044	0.425
520	Nauru	0	0.05865103	0.04618938	0.04260813	0.04603581	0.04500978	0.04618345	0.04584775	0.03993344	0.03991881	0.03467355	0.03136025	0.02729444	0.02541604	0.02488231	0.0196944	0.01472754	0.013947	0.01314492	0.01269841	0.0128866	0.01320568	0.01336898	0.00733333	0.00659631	0.00662252	0.00674082	0.00692521	0.00708215	0.00721501	0.00730727
520	Nauru	1	0.00519076	0.0043573	0.00335008	0.0027248	0.00040323	0.00344564	0.00263095	0.00361174	0.00285666	0.00185615	0.00203231	0.00195008	0.00166459	0.00116463	3.4e-07	3.7e-07	3.7e-07	3.4e-07	3.2e-07	3.2e-07	3.3e-07	3.3e-07	3.4e-07	3.3e-07	3.3e-07	3.4e-07	3.4e-07	3.5e-07	3.6e-07	3.6e-07
520	Nauru	5	9e-07	8.8e-07	6.3e-07	4.6e-07	4.1e-07	6.1e-07	4.4e-07	3.5e-07	2.7e-07	3e-07	3.2e-07	3.6e-07	3.3e-07	2.8e-07	2.7e-07	2.8e-07	3e-07	3e-07	2.7e-07	2.6e-07	2.6e-07	2.7e-07	2.7e-07	2.7e-07	2.7e-07	2.7e-07	2.7e-07	2.8e-07	2.8e-07	2.9e-07
520	Nauru	10	1.07e-06	1.16e-06	9.2e-07	5.6e-07	4.1e-07	4.4e-07	5.4e-07	4.3e-07	3.5e-07	3.1e-07	3.4e-07	3.8e-07	3.9e-07	3.4e-07	2.8e-07	2.8e-07	2.9e-07	3.1e-07	3e-07	2.8e-07	2.6e-07	2.6e-07	2.7e-07	2.7e-07	2.7e-07	2.7e-07	2.7e-07	2.7e-07	2.8e-07	2.8e-07
520	Nauru	15	1.28e-06	1.48e-06	1.44e-06	8.9e-07	5.1e-07	4.5e-07	6.2e-07	5.3e-07	4.5e-07	3.8e-07	3.7e-07	3.8e-07	4.4e-07	3.9e-07	3.7e-07	0.00203326	0.00226693	2.9e-07	3.1e-07	3e-07	2.8e-07	2.7e-07	2.6e-07	2.7e-07	2.7e-07	2.7e-07	2.7e-07	2.7e-07	2.7e-07	2.8e-07
520	Nauru	20	1.51e-06	1.58e-06	1.65e-06	1.59e-06	9.4e-07	5.4e-07	6e-07	5.6e-07	5.2e-07	4.9e-07	4.2e-07	3.8e-07	4e-07	4.2e-07	4.4e-07	0.00123267	0.00412686	0.00044271	3e-07	3.2e-07	3.1e-07	2.9e-07	2.7e-07	2.7e-07	2.7e-07	2.8e-07	2.8e-07	2.7e-07	2.7e-07	2.8e-07
520	Nauru	25	1.63e-06	1.6e-06	1.39e-06	1.55e-06	2.94e-06	8.8e-07	5.8e-07	5.4e-07	4.8e-07	5.5e-07	5.3e-07	4.5e-07	4e-07	4.1e-07	4.6e-07	5.1e-07	4.5e-07	3.2e-07	3.1e-07	3.1e-07	3.3e-07	3.2e-07	2.9e-07	2.8e-07	2.7e-07	2.8e-07	2.8e-07	2.8e-07	2.8e-07	2.8e-07
520	Nauru	30	1.81e-06	1.68e-06	1.41e-06	1.25e-06	3.03e-06	1.77e-06	6.2e-07	5.4e-07	4.9e-07	5.2e-07	6.1e-07	5.9e-07	4.8e-07	0.00509217	0.00331602	5.2e-07	5.5e-07	4.7e-07	0.00016624	0.00078635	3.2e-07	3.4e-07	3.3e-07	3e-07	2.8e-07	2.8e-07	2.8e-07	2.8e-07	2.8e-07	2.8e-07
520	Nauru	35	2.27e-06	2.02e-06	1.6e-06	1.28e-06	1.68e-06	2.02e-06	7.7e-07	6.1e-07	5.3e-07	5.3e-07	0.00057094	7.2e-07	6.5e-07	0.00528103	0.01085151	0.0038868	5.6e-07	5.8e-07	4.9e-07	0.00649295	0.00467667	0.00081806	3.4e-07	3.3e-07	3e-07	2.8e-07	2.8e-07	2.8e-07	2.9e-07	2.9e-07
520	Nauru	40	2.96e-06	3.11e-06	2.33e-06	1.56e-06	1.4e-06	1.54e-06	1.14e-06	8.5e-07	6.8e-07	0.00060763	0.00805129	0.00513523	8.7e-07	7.2e-07	0.00887362	0.01195743	0.01003732	0.00176991	6e-07	0.00177305	0.00843437	0.00793979	0.00670691	0.00281541	0.00169305	0.00262548	0.00274566	0.00141643	0.00014398	2.9e-07
520	Nauru	45	3.34e-06	4.05e-06	4.03e-06	2.51e-06	1.64e-06	1.38e-06	1.24e-06	1.42e-06	1.17e-06	0.00125471	0.01329885	0.01786365	0.00414164	9.6e-07	0.00915605	0.01561037	0.01264223	0.01271989	0.00955905	0.00628338	0.00996591	0.00908265	0.00853097	0.00861772	0.00903424	0.00866626	0.00789578	0.0073828	0.0072223	0.00600689
520	Nauru	50	3.9e-06	4.08e-06	5.06e-06	5.11e-06	3.01e-06	1.7e-06	1.35e-06	1.57e-06	2.23e-06	1.49e-06	0.00595399	0.02275421	0.02208928	0.01847466	0.00809935	0.01997395	0.01663894	0.01338151	0.01429388	0.0162206	0.01649349	0.01372872	0.0094697	0.00888257	0.00895736	0.00934842	0.00896138	0.00814067	0.00759532	0.00742776
520	Nauru	55	4.56e-06	5.08e-06	5.77e-06	8.39e-06	9.11e-06	2.75e-06	1.7e-06	1.93e-06	2.61e-06	3.43e-06	2e-06	0.02229188	0.0252075	0.02754062	0.02766571	0.02752019	0.02369668	0.01797914	0.0143947	0.01529754	0.01733703	0.01756852	0.01455392	0.0104052	0.01180217	0.00960542	0.00983381	0.00939144	0.00851209	0.00792833
520	Nauru	60	5.56e-06	5.12e-06	7.14e-06	8.68e-06	2.247e-05	6.34e-06	0.02084367	0.00838826	3.64e-06	4.51e-06	6.75e-06	0.00150489	0.02469136	0.03566334	0.03224766	0.03270111	0.03373819	0.02638522	0.01982554	0.01581778	0.01678979	0.01898614	0.01917178	0.01645309	0.02057836	0.01940962	0.01904569	0.01645396	0.01706313	0.01762995
520	Nauru	65	6.59e-06	6.54e-06	6.04e-06	1.078e-05	1.739e-05	1.003e-05	0.02006173	0.03059581	5.64e-06	6.02e-06	1.053e-05	1.227e-05	0.00764331	0.03913347	0.04640371	0.03810976	0.03825555	0.03903201	0.0303306	0.02857791	0.03495495	0.0312262	0.02574555	0.02250108	0.02730981	0.0251816	0.02638403	0.02384434	0.02401772	0.02211411
520	Nauru	70	0.04726736	8.51e-06	8.35e-06	9.71e-06	2.564e-05	1.13e-05	0.07177498	0.05	1.208e-05	8.23e-06	1.159e-05	1.619e-05	2.299e-05	0.02422145	0.05752637	0.0591716	0.04786979	0.04810005	0.04833253	0.03710575	0.0513245	0.0437541	0.0462963	0.05181347	0.05181347	0.04286615	0.04140491	0.03979308	0.03921569	0.03832042
520	Nauru	75	0.12714777	0.07111111	1.325e-05	1.471e-05	2.139e-05	1.887e-05	0.08244681	0.0928	2.581e-05	2.198e-05	1.156e-05	1.732e-05	2.247e-05	3.448e-05	0.04790419	0.10136986	0.08312552	0.06702413	0.06587615	0.06591958	0.06959153	0.07434944	0.07470588	0.06718028	0.0683527	0.06800408	0.06239737	0.06394382	0.06277721	0.06200771
520	Nauru	80	0.19638243	0.14102564	0.00881057	2.484e-05	3.448e-05	3.448e-05	0.17142857	0.17943107	0.14953271	5.634e-05	4.082e-05	2.051e-05	3.03e-05	3.883e-05	6.667e-05	0.07511737	0.13932584	0.13495277	0.10775862	0.10626993	0.10638298	0.1098546	0.12160567	0.11479235	0.09872923	0.10723861	0.10476689	0.09665428	0.10118883	0.10116338
520	Nauru	85	0.16748768	2.703e-05	3.478e-05	4e-05	5.797e-05	7.273e-05	0.14117647	0.06666667	0.02739726	0.00012903	0.00017391	9.302e-05	4.878e-05	7.692e-05	8.511e-05	0.00023529	4.301e-05	0.07843137	0.19373219	0.22790698	0.2247191	0.22675737	0.17	0.16949153	0.16917293	0.18645731	0.17510549	0.16129032	0.15456674	0.15575039
520	Nauru	90	7.407e-05	8.163e-05	0.00016667	5e-04	0.999999	0.999999	0.999999	0.00016	7.843e-05	0.000125	0.999999	0.999999	0.999999	0.00033333	0.999999	0.001	0.999999	0.00013793	6.061e-05	0.12280702	0.13888889	0.11188811	0.14473684	0.24875622	0.24911032	0.2565445	0.26954178	0.3030303	0.26525199	0.24
520	Nauru	95	0.999999	0.999999	0.999999	0.999999	0.999999	0.999999	0.999999	0.999999	0.999999	0.999999	0.999999	0.999999	0.999999	0.999999	0.999999	0.999999	0.999999	0.999999	0.999999	0.999999	5e-04	0.00036364	0.00028571	0.00022222	0.00010811	8.163e-05	4.819e-05	4.762e-05	5.479e-05	0.06060606
520	Nauru	100+	0.999999	0.999999	0.999999	0.999999	0.999999	0.999999	0.999999	0.999999	0.999999	0.999999	0.999999	0.999999	0.999999	0.999999	0.999999	0.999999	0.999999	0.999999	0.999999	0.999999	0.999999	0.999999	0.999999	0.999999	0.999999	0.999999	0.999999	0.999999	0.999999	0.999999
580	Northern Mariana Islands	0	0.03752469	0.02775317	0.02388773	0.0224359	0.01682086	0.01419878	0.01019888	0.00745999	0.0067539	0.00529483	0.00502428	0.00607287	0.00689259	0.00701861	0.00461894	0.0048852	0.00474608	0.00404285	0.00385802	0.00421763	0.00477669	0.00369198	0.00052645	0.00483325	0.00416474	9.6e-07	1.04e-06	1.13e-06	1.17e-06	1.15e-06
580	Northern Mariana Islands	1	0.00323286	0.00286339	0.00148269	0.00142339	0.00115009	0.00052593	1.9e-07	1.4e-07	0.00045679	0.00038686	0.00017807	1e-07	1.1e-07	1.4e-07	1.7e-07	2.3e-07	2.6e-07	2.2e-07	1.9e-07	2e-07	2.2e-07	2.5e-07	2.7e-07	2.5e-07	2.3e-07	2.3e-07	2.5e-07	2.7e-07	2.9e-07	2.9e-07
580	Northern Mariana Islands	5	4e-07	2.9e-07	2.3e-07	2.4e-07	2.1e-07	1.8e-07	1.7e-07	1.4e-07	1.1e-07	8e-08	8e-08	8e-08	9e-08	1e-07	1.3e-07	1.6e-07	2e-07	2.1e-07	1.7e-07	1.6e-07	1.6e-07	1.8e-07	2e-07	2.1e-07	2e-07	1.9e-07	1.9e-07	2e-07	2.2e-07	2.3e-07
580	Northern Mariana Islands	10	4.6e-07	3.9e-07	2.8e-07	2.4e-07	2.3e-07	2e-07	1.4e-07	1.6e-07	1.3e-07	1e-07	9e-08	8e-08	9e-08	1e-07	1.1e-07	1.4e-07	1.6e-07	2e-07	2.1e-07	1.7e-07	1.5e-07	1.6e-07	1.8e-07	2e-07	2.1e-07	2e-07	1.9e-07	1.9e-07	2e-07	2.2e-07
580	Northern Mariana Islands	15	5.5e-07	5.4e-07	4.2e-07	3.1e-07	2.6e-07	2.3e-07	0.00116255	0.00166566	0.00053673	9e-08	1.1e-07	1.1e-07	1e-07	1.1e-07	1.1e-07	1.1e-07	1.4e-07	1.7e-07	2.1e-07	2.1e-07	1.7e-07	1.5e-07	1.6e-07	1.8e-07	2e-07	2.1e-07	2e-07	1.8e-07	1.8e-07	2e-07
580	Northern Mariana Islands	20	6.5e-07	6.8e-07	6.2e-07	5.2e-07	3.4e-07	2.5e-07	0.0017972	0.00223296	0.00147013	0.00068129	0.00064563	1.3e-07	1.2e-07	1.3e-07	1.5e-07	1.3e-07	1.2e-07	1.4e-07	1.7e-07	2e-07	2e-07	1.7e-07	1.5e-07	1.6e-07	1.8e-07	2e-07	2.1e-07	1.9e-07	1.8e-07	1.8e-07
580	Northern Mariana Islands	25	7.2e-07	8e-07	7.4e-07	7.6e-07	5.2e-07	3.1e-07	0.00190753	0.00217433	0.00157663	0.0010061	0.0008451	8.333e-05	1.4e-07	1.3e-07	1.8e-07	2.3e-07	1.4e-07	1.2e-07	1.4e-07	1.6e-07	2e-07	2e-07	1.7e-07	1.5e-07	1.6e-07	1.7e-07	1.9e-07	2e-07	1.9e-07	1.8e-07
580	Northern Mariana Islands	30	8.4e-07	9e-07	8.6e-07	8.1e-07	7e-07	4.5e-07	0.00171243	0.00262199	0.00186505	0.00128611	0.0009393	0.00045763	1.1e-07	1.4e-07	1.7e-07	2.7e-07	2.7e-07	1.5e-07	1.2e-07	1.4e-07	1.6e-07	1.9e-07	2e-07	1.7e-07	1.5e-07	1.6e-07	1.7e-07	1.9e-07	2e-07	1.9e-07
580	Northern Mariana Islands	35	1.11e-06	1.05e-06	9.7e-07	9.4e-07	7.3e-07	6.3e-07	0.00123185	0.00402236	0.00239975	0.00181166	0.00131177	0.00114799	0.00013962	1.2e-07	1.6e-07	2.1e-07	3.1e-07	2.8e-07	1.5e-07	1.2e-07	1.4e-07	1.6e-07	1.9e-07	2e-07	1.7e-07	1.5e-07	1.5e-07	1.7e-07	1.9e-07	2e-07
